condition,site,cell_id,nucleus_area,nucleus_intensity,nucleus_eccentricity,mito_intensity
TNFRSF10B_KO,3,81,1004.0,42.46414342629482,0.7234573035582504,29.735059760956176
TNFRSF10B_KO,3,82,650.0,45.629230769230766,0.9081659898034946,36.76
TNFRSF10B_KO,3,83,800.0,43.4325,0.29820457582213783,37.3225
TNFRSF10B_KO,3,84,247.0,43.63157894736842,0.826354529376728,27.251012145748987
TNFRSF10B_KO,3,85,1215.0,55.21316872427983,0.8516348498499386,42.665843621399176
TNFRSF10B_KO,3,86,625.0,51.4096,0.7676202858991327,43.1632
TNFRSF10B_KO,3,87,800.0,45.26125,0.8273342552406057,32.545
TNFRSF10B_KO,3,88,986.0,61.870182555780936,0.8699854687913083,39.95841784989858
TNFRSF10B_KO,3,89,795.0,39.6251572327044,0.8981805045754975,35.733333333333334
TNFRSF10B_KO,3,90,660.0,44.695454545454545,0.692785448320564,35.2969696969697
TNFRSF10B_KO,3,91,984.0,57.11890243902439,0.7124531390207645,37.65752032520325
TNFRSF10B_KO,3,92,685.0,51.33722627737226,0.564213734473547,35.22919708029197
TNFRSF10B_KO,3,93,1134.0,41.84920634920635,0.7840236743760987,34.82804232804233
TNFRSF10B_KO,3,94,346.0,68.08092485549133,0.6972178548745485,61.75722543352601
TNFRSF10B_KO,3,95,753.0,43.841965471447544,0.7694153518186669,33.73705179282869
TNFRSF10B_KO,3,96,691.0,48.506512301013025,0.8833768045383261,38.534008683068016
TNFRSF10B_KO,3,97,78.0,59.23076923076923,0.6644717905394939,65.97435897435898
TNFRSF10B_KO,3,98,669.0,35.5186846038864,0.8690538658132604,32.29596412556054
TNFRSF10B_KO,3,99,865.0,44.31907514450867,0.6956772115335484,38.42080924855491
TNFRSF10B_KO,3,100,180.0,71.70555555555555,0.811149168691686,65.85
TNFRSF10B_KO,3,101,782.0,45.37723785166241,0.8885255277702983,32.28388746803069
TNFRSF10B_KO,3,102,1088.0,56.146139705882355,0.8364035006198817,42.140625
TNFRSF10B_KO,3,103,917.0,50.30534351145038,0.582919136668971,36.33805888767721
TNFRSF10B_KO,3,104,892.0,52.163677130044846,0.725100914932588,37.02017937219731
TNFRSF10B_KO,3,105,910.0,52.41428571428571,0.8671854824344759,37.47582417582417
TNFRSF10B_KO,3,106,750.0,44.328,0.8500358093936224,33.29866666666667
TNFRSF10B_KO,3,107,528.0,44.71969696969697,0.6488400180320693,43.015151515151516
TNFRSF10B_KO,3,108,739.0,48.9553450608931,0.6909078216972677,38.83220568335589
TNFRSF10B_KO,3,109,721.0,48.66158113730929,0.8912196278903582,42.68515950069348
TNFRSF10B_KO,3,110,654.0,49.50305810397553,0.8203156559253919,33.36085626911315
TNFRSF10B_KO,3,111,655.0,29.401526717557253,0.7833031590822176,27.221374045801525
TNFRSF10B_KO,3,112,986.0,43.537525354969574,0.8466048767864635,32.324543610547664
TNFRSF10B_KO,3,113,593.0,42.974704890387855,0.7982364485792579,32.85160202360877
TNFRSF10B_KO,3,114,666.0,41.271771771771775,0.721638381138126,37.58108108108108
TNFRSF10B_KO,3,115,1180.0,49.396610169491524,0.4740121665162009,41.53305084745763
TNFRSF10B_KO,3,116,707.0,41.496463932107496,0.6030962622077287,37.495049504950494
TNFRSF10B_KO,3,117,762.0,42.988188976377955,0.8776822664525409,37.818897637795274
TNFRSF10B_KO,3,118,719.0,41.303198887343534,0.7968243024252027,32.97218358831711
TNFRSF10B_KO,3,119,696.0,41.42672413793103,0.833099179996952,30.576149425287355
TNFRSF10B_KO,3,120,714.0,44.07422969187675,0.3972392544479871,33.563025210084035
TNFRSF10B_KO,3,121,910.0,54.42307692307692,0.7269893413914318,33.01538461538462
TNFRSF10B_KO,3,122,341.0,44.01759530791789,0.6429887946007398,43.70674486803519
TNFRSF10B_KO,3,123,693.0,38.699855699855696,0.8389798865277546,32.54834054834055
TNFRSF10B_KO,3,124,607.0,49.15650741350906,0.7638993866501476,30.85831960461285
TNFRSF10B_KO,3,125,628.0,41.86464968152866,0.6857215547416177,33.9203821656051
TNFRSF10B_KO,3,126,799.0,51.31789737171464,0.6871958846565326,35.769712140175216
TNFRSF10B_KO,3,127,755.0,55.94039735099338,0.7683729729169637,33.34701986754967
TNFRSF10B_KO,3,128,661.0,43.32526475037822,0.7557644441391179,34.80332829046899
TNFRSF10B_KO,3,129,432.0,36.48148148148148,0.8970507397242623,41.76851851851852
TNFRSF10B_KO,3,130,942.0,48.05095541401274,0.7898870359931903,32.8895966029724
TNFRSF10B_KO,3,131,215.0,28.260465116279068,0.6169412208894678,33.59069767441861
TNFRSF10B_KO,3,132,672.0,47.648809523809526,0.8624983821687124,36.563988095238095
TNFRSF10B_KO,3,133,590.0,47.14745762711864,0.7537732562366148,57.227118644067794
TNFRSF10B_KO,3,134,907.0,43.449834619625136,0.7073626092773809,37.77508269018743
TNFRSF10B_KO,3,135,470.0,34.5531914893617,0.8042198665729078,37.12978723404255
TNFRSF10B_KO,3,136,496.0,34.939516129032256,0.3763891289403053,40.32258064516129
TNFRSF10B_KO,3,137,488.0,36.49180327868852,0.7963353808039576,33.256147540983605
TNFRSF10B_KO,3,138,589.0,46.969439728353144,0.6783800649476751,39.11375212224109
TNFRSF10B_KO,3,139,644.0,35.18633540372671,0.7036261886088262,41.61024844720497
TNFRSF10B_KO,3,140,1061.0,50.45051837888784,0.7563667294444913,36.42884071630537
TNFRSF10B_KO,3,141,703.0,38.56330014224751,0.7382729512570557,33.31294452347084
TNFRSF10B_KO,3,142,572.0,44.14160839160839,0.7690940958055947,57.03146853146853
TNFRSF10B_KO,3,143,675.0,42.854814814814816,0.8703035601829325,31.266666666666666
TNFRSF10B_KO,3,144,1442.0,44.328016643550626,0.8440673643641685,47.50901525658807
TNFRSF10B_KO,3,145,569.0,34.753954305799645,0.3954660172409932,33.23725834797891
TNFRSF10B_KO,3,146,556.0,33.73741007194245,0.44266712184851204,34.52517985611511
TNFRSF10B_KO,3,147,589.0,38.8081494057725,0.8633921363754566,34.59932088285229
TNFRSF10B_KO,3,148,748.0,33.29679144385027,0.8167896164606929,34.836898395721924
TNFRSF10B_KO,3,149,639.0,41.63849765258216,0.8212346639747299,35.996870109546165
TNFRSF10B_KO,3,150,481.0,59.3014553014553,0.7149571812071378,38.17879417879418
TNFRSF10B_KO,3,151,819.0,51.26984126984127,0.5489636286483104,39.69597069597069
TNFRSF10B_KO,3,152,521.0,28.249520153550865,0.8846687377127046,32.96737044145873
TNFRSF10B_KO,3,153,507.0,34.7258382642998,0.8131472696219105,29.220907297830376
TNFRSF10B_KO,3,154,710.0,42.35774647887324,0.862793600277717,32.625352112676055
TNFRSF10B_KO,3,155,660.0,33.22121212121212,0.7638537426995161,28.854545454545455
TNFRSF10B_KO,3,156,966.0,47.387163561076605,0.8806344449825345,33.01863354037267
TNFRSF10B_KO,3,157,582.0,32.81099656357388,0.9020024609934344,35.35223367697594
TNFRSF10B_KO,3,158,1146.0,41.48603839441536,0.7489336223061993,36.640488656195465
TNFRSF10B_KO,3,159,758.0,40.766490765171504,0.7349726582405076,34.554089709762536
TNFRSF10B_KO,3,160,1834.0,41.24372955288986,0.8412414400822507,34.399672846237735
TNFRSF10B_KO,3,161,868.0,50.713133640552996,0.8886536648559326,33.10944700460829
TNFRSF10B_KO,3,162,718.0,42.57799442896936,0.4049366746792484,31.66016713091922
TNFRSF10B_KO,3,163,714.0,46.785714285714285,0.9223907717847061,34.938375350140056
TNFRSF10B_KO,3,164,635.0,42.86614173228347,0.6197010972931138,34.826771653543304
TNFRSF10B_KO,3,165,799.0,46.39173967459324,0.6261905828594465,35.56195244055069
TNFRSF10B_KO,3,166,264.0,28.50378787878788,0.8427139103600919,36.26893939393939
TNFRSF10B_KO,3,167,632.0,48.08386075949367,0.74433912944243,34.96360759493671
TNFRSF10B_KO,3,168,904.0,35.27212389380531,0.8595178754354156,29.944690265486727
TNFRSF10B_KO,3,169,732.0,40.971311475409834,0.7682937850417481,35.576502732240435
TNFRSF10B_KO,3,170,2610.0,48.6095785440613,0.850106474057563,39.34329501915709
TNFRSF10B_KO,3,171,1160.0,35.35431034482759,0.823464299094222,30.35086206896552
TNFRSF10B_KO,3,172,868.0,46.53917050691244,0.5693715886622542,28.872119815668203
TNFRSF10B_KO,3,173,439.0,55.06378132118451,0.5345507132844334,45.227790432801825
TNFRSF10B_KO,3,174,693.0,40.116883116883116,0.8283436573710578,33.81529581529581
TNFRSF10B_KO,3,175,576.0,32.21006944444444,0.8945474212920702,27.848958333333332
TNFRSF10B_KO,3,176,787.0,53.556543837357054,0.7911668503963919,40.15501905972046
TNFRSF10B_KO,3,177,580.0,29.96034482758621,0.9426897469318096,28.71206896551724
TNFRSF10B_KO,3,178,530.0,34.10943396226415,0.47648377728288155,34.218867924528304
TNFRSF10B_KO,3,179,865.0,48.582658959537575,0.8603462260959452,40.17109826589596
TNFRSF10B_KO,3,180,827.0,59.062877871825876,0.7935358872996623,42.176541717049574
TNFRSF10B_KO,3,181,719.0,43.31710709318498,0.806290612978869,32.70236439499305
TNFRSF10B_KO,3,182,1488.0,42.086021505376344,0.7864914710605215,43.79704301075269
TNFRSF10B_KO,3,183,988.0,43.662955465587046,0.7174566407467685,34.17611336032389
TNFRSF10B_KO,3,184,869.0,42.47065592635213,0.8693152221549987,30.00805523590334
TNFRSF10B_KO,3,185,934.0,43.29871520342613,0.5463515020655079,31.864025695931478
TNFRSF10B_KO,3,186,822.0,43.35401459854015,0.8071206900516121,30.278588807785887
TNFRSF10B_KO,3,187,812.0,44.58251231527094,0.6010903037581449,31.16625615763547
TNFRSF10B_KO,3,188,630.0,33.60476190476191,0.9119874853829704,31.812698412698413
TNFRSF10B_KO,3,189,660.0,37.99090909090909,0.8678874217244841,31.454545454545453
TNFRSF10B_KO,3,190,603.0,41.024875621890544,0.8216701854998393,31.036484245439468
TNFRSF10B_KO,3,191,172.0,39.093023255813954,0.8823641910663602,77.19767441860465
TNFRSF10B_KO,3,192,1585.0,35.301577287066245,0.915902499401226,27.57981072555205
TNFRSF10B_KO,3,193,872.0,45.95298165137615,0.7687851694449382,34.69954128440367
TNFRSF10B_KO,3,194,1183.0,48.49281487743026,0.9182089654895654,51.36348267117498
TNFRSF10B_KO,3,195,501.0,39.213572854291414,0.865227614950462,34.49900199600798
TNFRSF10B_KO,3,196,869.0,40.86536248561565,0.677404068829516,29.527042577675488
TNFRSF10B_KO,3,197,657.0,46.51902587519026,0.42267685666261967,46.465753424657535
TNFRSF10B_KO,3,198,931.0,45.67991407089151,0.6782107535425874,33.921589688506984
TNFRSF10B_KO,3,199,840.0,31.23452380952381,0.7781140785552483,27.823809523809523
TNFRSF10B_KO,3,200,471.0,35.54140127388535,0.8490864346727993,33.43524416135881
TNFRSF10B_KO,3,201,705.0,40.99148936170213,0.7558288122147251,37.293617021276596
TNFRSF10B_KO,3,202,690.0,36.2927536231884,0.7869417821215197,32.07536231884058
TNFRSF10B_KO,3,203,780.0,39.853846153846156,0.7344491306614426,37.176923076923075
TNFRSF10B_KO,3,204,677.0,46.71048744460857,0.7679139393622458,39.156573116691284
TNFRSF10B_KO,3,205,485.0,33.42061855670103,0.817898760368196,27.48041237113402
TNFRSF10B_KO,3,206,176.0,46.36363636363637,0.8306582222532665,37.25568181818182
TNFRSF10B_KO,3,207,409.0,31.792176039119806,0.6459642731923179,34.89486552567237
TNFRSF10B_KO,3,208,689.0,33.554426705370105,0.8890121878404051,31.62264150943396
TNFRSF10B_KO,3,209,268.0,39.19402985074627,0.9198802985188858,33.951492537313435
TNFRSF10B_KO,3,210,786.0,41.791348600508904,0.8124754590266311,31.087786259541986
TNFRSF10B_KO,3,211,266.0,27.218045112781954,0.781664493974634,25.42105263157895
TNFRSF10B_KO,3,212,891.0,39.170594837261504,0.7771035645433703,28.012345679012345
TNFRSF10B_KO,3,213,693.0,43.56998556998557,0.730572237561644,40.16594516594517
TNFRSF10B_KO,3,214,909.0,39.89218921892189,0.849945963591342,25.04840484048405
TNFRSF10B_KO,3,215,898.0,38.28062360801782,0.8678204313888327,29.50334075723831
TNFRSF10B_KO,3,216,236.0,47.29237288135593,0.8294110413099347,35.847457627118644
TNFRSF10B_KO,3,217,699.0,40.67811158798283,0.8555648510608055,39.92846924177396
TNFRSF10B_KO,3,218,524.0,28.84732824427481,0.8459983722179604,29.234732824427482
TNFRSF10B_KO,3,219,705.0,46.60141843971631,0.6570684742792061,36.50354609929078
TNFRSF10B_KO,3,220,686.0,42.373177842565596,0.5977083857895618,35.01603498542274
TNFRSF10B_KO,3,221,1020.0,51.87156862745098,0.798019373135074,40.14607843137255
TNFRSF10B_KO,3,222,688.0,41.1656976744186,0.7925040046150752,32.31104651162791
TNFRSF10B_KO,3,223,1606.0,43.118306351183065,0.7650304874664058,27.80884184308842
TNFRSF10B_KO,3,224,865.0,38.1849710982659,0.7910079449467121,33.03005780346821
TNFRSF10B_KO,3,225,1503.0,33.73120425815036,0.7841899988801505,30.234863606121092
TNFRSF10B_KO,3,226,1667.0,45.92141571685663,0.8421462721652633,43.9376124775045
TNFRSF10B_KO,3,227,802.0,47.48503740648379,0.8252794954197509,36.13216957605985
TNFRSF10B_KO,3,228,401.0,36.88778054862843,0.9486393988810067,28.281795511221944
TNFRSF10B_KO,3,229,574.0,33.745644599303134,0.787868326013712,30.905923344947734
TNFRSF10B_KO,3,230,351.0,38.27350427350427,0.9407943966654633,29.90883190883191
TNFRSF10B_KO,3,231,452.0,32.95132743362832,0.708895909834255,29.121681415929203
TNFRSF10B_KO,3,232,509.0,38.11984282907662,0.5036784435178122,24.322200392927307
TNFRSF10B_KO,3,233,406.0,33.741379310344826,0.9028802191810643,30.80295566502463
TNFRSF10B_KO,3,234,910.0,43.36593406593406,0.4598160838558708,31.416483516483517
TNFRSF10B_KO,3,235,676.0,45.921597633136095,0.7652680010241747,39.781065088757394
TNFRSF10B_KO,3,236,795.0,41.0125786163522,0.7514947389621133,29.954716981132076
TNFRSF10B_KO,3,237,598.0,46.824414715719065,0.5867870802365154,39.108695652173914
TNFRSF10B_KO,3,238,588.0,48.0578231292517,0.8842918690355334,40.295918367346935
TNFRSF10B_KO,3,239,353.0,35.13597733711048,0.9411730800600627,30.626062322946176
TNFRSF10B_KO,3,240,847.0,49.349468713105075,0.8090398273424491,32.802833530106255
TNFRSF10B_KO,3,241,775.0,48.20903225806452,0.7103470673130942,41.62709677419355
TNFRSF10B_KO,3,242,919.0,54.376496191512516,0.7822319480303456,37.59521218715996
TNFRSF10B_KO,3,243,931.0,41.94629430719656,0.46476610645211325,30.1546723952739
TNFRSF10B_KO,3,244,433.0,33.37182448036952,0.830854855512571,29.960739030023095
TNFRSF10B_KO,3,245,905.0,51.13259668508287,0.8048127412304314,40.574585635359114
TNFRSF10B_KO,3,246,285.0,27.84561403508772,0.9343391038656542,30.63859649122807
TNFRSF10B_KO,3,247,536.0,33.08955223880597,0.765681036904623,23.26679104477612
TNFRSF10B_KO,3,248,708.0,38.951977401129945,0.6726494064301131,32.55225988700565
TNFRSF10B_KO,3,249,275.0,27.832727272727272,0.6993254347177091,26.847272727272728
TNFRSF10B_KO,3,250,957.0,44.32706374085684,0.5629403817392714,28.38662486938349
TNFRSF10B_KO,3,251,694.0,42.9178674351585,0.7978683024601929,41.328530259366
TNFRSF10B_KO,3,252,701.0,35.182596291012835,0.8595363212780075,33.566333808844504
TNFRSF10B_KO,3,253,797.0,45.395232120451695,0.7714727338658274,37.3375156838143
TNFRSF10B_KO,3,254,1018.0,48.2475442043222,0.8155681615374769,35.19351669941061
TNFRSF10B_KO,3,255,946.0,36.399577167019025,0.8295777977271726,24.263213530655392
TNFRSF10B_KO,3,256,879.0,42.76905574516496,0.6444742405097582,32.22070534698521
TNFRSF10B_KO,3,257,681.0,38.87958883994126,0.7307484006922254,32.24082232011747
TNFRSF10B_KO,3,258,493.0,41.689655172413794,0.43962878940577227,35.34888438133874
TNFRSF10B_KO,3,259,227.0,28.58149779735683,0.4402026189699335,27.801762114537446
TNFRSF10B_KO,3,260,267.0,28.880149812734082,0.8497575456540759,29.333333333333332
TNFRSF10B_KO,3,261,826.0,48.44309927360775,0.6690017372922331,31.814769975786923
TNFRSF10B_KO,3,262,295.0,33.2,0.8933152712182577,30.6
TNFRSF10B_KO,3,263,398.0,42.78894472361809,0.8530945679163002,28.444723618090453
TNFRSF10B_KO,3,264,737.0,34.35413839891452,0.876825630049885,29.865671641791046
TNFRSF10B_KO,3,265,233.0,61.497854077253216,0.8369680931222083,52.167381974248926
TNFRSF10B_KO,3,266,562.0,42.669039145907476,0.5793785474212808,32.07651245551602
TNFRSF10B_KO,3,267,909.0,41.4994499449945,0.913311656247652,29.76127612761276
TNFRSF10B_KO,3,268,638.0,36.9294670846395,0.9044954965210387,32.63009404388715
TNFRSF10B_KO,3,269,872.0,43.81307339449541,0.6997554831675413,30.011467889908257
TNFRSF10B_KO,3,270,828.0,47.08574879227053,0.8785079791209687,29.840579710144926
TNFRSF10B_KO,3,271,457.0,49.86870897155361,0.7013629581860781,42.64113785557987
TNFRSF10B_KO,3,272,142.0,51.471830985915496,0.8530196388614539,54.45774647887324
TNFRSF10B_KO,3,273,548.0,38.49087591240876,0.8600893752327674,33.425182481751825
TNFRSF10B_KO,3,274,732.0,40.76092896174863,0.8525364513756207,46.728142076502735
TNFRSF10B_KO,3,275,583.0,34.97598627787307,0.8723600852549267,30.19210977701544
TNFRSF10B_KO,3,276,849.0,41.61601884570082,0.9161402829927514,28.224970553592463
TNFRSF10B_KO,3,277,216.0,28.76851851851852,0.8644320041255259,28.99074074074074
TNFRSF10B_KO,3,278,417.0,29.80335731414868,0.7238329613516369,30.599520383693047
TNFRSF10B_KO,3,279,781.0,38.03841229193342,0.8357964077591326,32.44686299615877
TNFRSF10B_KO,3,280,389.0,45.113110539845756,0.713828375995496,38.2159383033419
TNFRSF10B_KO,3,281,196.0,28.73469387755102,0.7833633099441105,26.979591836734695
TNFRSF10B_KO,3,282,586.0,36.07849829351536,0.8843411835857882,39.94027303754266
TNFRSF10B_KO,3,283,402.0,49.67661691542288,0.7405389148600587,40.09950248756219
TNFRSF10B_KO,3,284,775.0,35.012903225806454,0.8020053661519108,29.81806451612903
TNFRSF10B_KO,3,285,1029.0,56.31292517006803,0.8717110810823937,41.55296404275996
TNFRSF10B_KO,3,286,765.0,43.29673202614379,0.40880596976766437,33.118954248366016
TNFRSF10B_KO,3,287,611.0,39.260229132569556,0.74562221912584,33.229132569558104
TNFRSF10B_KO,3,288,809.0,47.10630407911001,0.6444040183338521,31.442521631644006
TNFRSF10B_KO,3,289,225.0,27.448888888888888,0.7750774971292035,25.635555555555555
TNFRSF10B_KO,3,290,621.0,32.77133655394525,0.5954491785669472,31.59742351046699
TNFRSF10B_KO,3,291,1039.0,57.12127045235804,0.8147110553167152,37.012512030798845
TNFRSF10B_KO,3,292,772.0,40.34455958549223,0.7530324771101239,29.506476683937823
TNFRSF10B_KO,3,293,571.0,48.75306479859895,0.7882532696501796,35.10507880910683
TNFRSF10B_KO,3,294,706.0,43.358356940509914,0.8369360171189006,31.107648725212464
TNFRSF10B_KO,3,295,844.0,41.22274881516588,0.29752813279760326,29.526066350710902
TNFRSF10B_KO,3,296,816.0,39.65196078431372,0.8845187467867426,25.455882352941178
TNFRSF10B_KO,3,297,133.0,48.962406015037594,0.8687677612187918,41.88721804511278
TNFRSF10B_KO,3,298,713.0,43.7124824684432,0.893229678015596,35.6030855539972
TNFRSF10B_KO,3,299,271.0,63.06273062730627,0.8512571740566922,28.70848708487085
TNFRSF10B_KO,3,300,1090.0,46.362385321100916,0.6805532058126588,30.717431192660552
TNFRSF10B_KO,3,301,62.0,58.483870967741936,0.9250431367671642,51.096774193548384
TNFRSF10B_KO,3,302,572.0,45.02622377622377,0.846482714286525,35.88111888111888
TNFRSF10B_KO,3,303,374.0,30.112299465240643,0.7536637728125104,24.893048128342247
TNFRSF10B_KO,3,304,163.0,56.061349693251536,0.8177412438669458,47.239263803680984
TNFRSF10B_KO,3,305,642.0,38.54205607476636,0.6987282450597226,25.602803738317757
TNFRSF10B_KO,3,306,756.0,41.567460317460316,0.623284059049494,28.97222222222222
TNFRSF10B_KO,3,307,701.0,31.35663338088445,0.8285892140002588,28.332382310984308
TNFRSF10B_KO,3,308,90.0,42.72222222222222,0.9466615296441585,27.711111111111112
TNFRSF10B_KO,3,309,321.0,28.560747663551403,0.7166720756580834,30.4797507788162
TNFRSF10B_KO,3,310,845.0,40.62603550295858,0.8352079357737697,29.473372781065088
TNFRSF10B_KO,3,311,593.0,45.677908937605395,0.6762520566392072,32.23946037099494
TNFRSF10B_KO,3,312,1646.0,36.93377885783718,0.9044668273346352,28.341433778857837
TNFRSF10B_KO,3,313,989.0,58.46309403437816,0.7512397527659654,28.579373104145603
TNFRSF10B_KO,3,314,933.0,49.57449088960343,0.8729549535863845,34.69346195069668
TNFRSF10B_KO,3,315,433.0,31.18013856812933,0.7509148975742701,30.90300230946882
TNFRSF10B_KO,3,316,537.0,50.374301675977655,0.6514256611380883,37.12849162011173
TNFRSF10B_KO,3,317,744.0,36.01209677419355,0.41343206783435704,32.43413978494624
TNFRSF10B_KO,3,318,569.0,30.834797891036906,0.6557045081342034,26.876977152899823
TNFRSF10B_KO,3,319,406.0,33.642857142857146,0.7355434602231595,29.123152709359605
TNFRSF10B_KO,3,320,614.0,36.586319218241044,0.6897327380758577,28.879478827361563
TNFRSF10B_KO,3,321,960.0,29.733333333333334,0.9528767617983875,28.626041666666666
TNFRSF10B_KO,3,322,532.0,42.6390977443609,0.6354927751622653,27.351503759398497
TNFRSF10B_KO,3,323,657.0,32.336377473363775,0.8360226260536066,28.100456621004565
TNFRSF10B_KO,3,324,212.0,35.306603773584904,0.6795870073761819,25.660377358490567
TNFRSF10B_KO,3,325,289.0,28.878892733564015,0.8955305166926306,30.491349480968857
TNFRSF10B_KO,3,326,691.0,37.473227206946454,0.6774787802971005,28.50795947901592
TNFRSF10B_KO,3,327,1017.0,38.28416912487709,0.801812260162689,35.882005899705014
TNFRSF10B_KO,3,328,856.0,48.81892523364486,0.6609977938965563,34.120327102803735
TNFRSF10B_KO,3,329,802.0,40.261845386533665,0.8028994694513389,28.820448877805486
TNFRSF10B_KO,3,330,317.0,37.6813880126183,0.8981234970556224,26.826498422712934
TNFRSF10B_KO,3,331,895.0,42.29720670391062,0.7236487609347366,29.001117318435753
TNFRSF10B_KO,3,332,549.0,30.69945355191257,0.5667422707805205,30.581056466302368
TNFRSF10B_KO,3,333,516.0,42.60658914728682,0.5852404889526389,30.5
TNFRSF10B_KO,3,334,822.0,46.21897810218978,0.6874793546101634,26.563260340632603
