cell_id,cell_area,nucleus_area,cytoplasm_area,nc_ratio,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,cell_formfactor,dna_nucleus_mean,dna_nucleus_std,dna_texture,agp_cell_mean,agp_cell_std,agp_cytoplasm_mean,agp_texture,mito_cell_mean,mito_cell_std,mito_cytoplasm_mean,mito_texture,er_cell_mean,er_cytoplasm_mean,rna_cell_mean,rna_nucleus_mean,agp_mito_corr,site,condition
70,1886.0,955,941,0.5063626723223754,206.34419177103413,0.685077033254178,0.8772093023255814,0.5812018489984592,0.5566305711894519,0.2638004311672313,0.09236117542289912,0.008530586725499544,0.06986671656997899,0.016847994058674425,0.06988810401950366,0.0002838549038011287,0.12980891189986069,0.038042850753021856,0.121256068846242,0.0014472584934166954,0.17699457301478386,0.1535287866474964,0.2924916307986609,0.32766656400780203,0.38388930486740813,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
71,893.0,540,403,0.6047032474804032,148.12489168102783,0.7309031909291436,0.8789370078740157,0.6614814814814814,0.5114524123523396,0.2096151053013798,0.03899419956702811,0.0015205475998732155,0.059776474979689534,0.011958722497275769,0.06166496375225028,0.00014301104376684962,0.10227257756406032,0.024879600138946144,0.10468544737994454,0.0006189945030738491,0.13765013284149044,0.12334938938354496,0.22767055310366027,0.24123456790123454,0.3334987222135821,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
72,600.0,475,129,0.7916666666666666,109.49747468305833,0.7335494458375789,0.8379888268156425,0.5911330049261084,0.628858460103944,0.26381011351909184,0.06731692015559815,0.004531567739235176,0.062483660130718946,0.011428006918678669,0.059127526979784156,0.00013059934213336752,0.14411764705882352,0.028902120413532094,0.13017175862593097,0.0008353325643983086,0.20016993464052288,0.14953640370877033,0.3109803921568627,0.3300061919504644,-0.05967528857550069,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
73,742.0,479,278,0.6455525606469003,128.12489168102786,0.5758649263117172,0.8739693757361602,0.6266891891891891,0.5679979219449943,0.2202546154161038,0.05399506251115844,0.0029154667755839077,0.06345330585064214,0.0126606018247867,0.06253350260967695,0.0001602908385657923,0.10612018392262565,0.02138176735302529,0.09791225842855128,0.000457179975138898,0.14459595158818242,0.10426012131471293,0.23991332382009406,0.27549224282614926,0.3123665072489278,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
74,956.0,585,372,0.6119246861924686,155.0893577750951,0.6649702152137918,0.831304347826087,0.6476964769647696,0.4994635057417175,0.22828221887045413,0.03973635126531051,0.0015789776118801443,0.06490278119616047,0.015734701458939807,0.06209150326797386,0.0002475808300019625,0.0895766674870785,0.025900926610497553,0.09398060299388572,0.0006708579992823803,0.15998851423414553,0.13181530676786843,0.23724259578308313,0.2714663985252221,0.04527748004913623,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
75,1804.0,625,1179,0.3464523281596452,197.43860018001263,0.8166731704197036,0.9010989010989011,0.7008547008547008,0.5815435867631433,0.21457568627450982,0.04858008410318482,0.0023600245714725104,0.06785139776531456,0.015130347114344828,0.06456119343411665,0.00022892740380056286,0.09787400547802269,0.028784789921994215,0.09089457666018061,0.0008285641308533397,0.15324116342767705,0.14054116981822415,0.24149602191209077,0.2910243137254902,0.4489593380801943,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
76,1347.0,967,406,0.7178916109873794,183.33809511662426,0.7896559833455519,0.8997995991983968,0.5846354166666666,0.5035841242716135,0.28990408986759125,0.06810368366836546,0.004638111729200789,0.062413205816847894,0.014486148488433673,0.06112237998647734,0.00020984849802894916,0.13901043713699288,0.026314939769632468,0.13252197430696416,0.0006924760550793844,0.17825232542905806,0.12462088283589297,0.2826819220635544,0.31678731471906235,0.1662234637316654,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
77,982.0,508,474,0.5173116089613035,135.63961030678928,0.7398206185964078,0.8919164396003633,0.6199494949494949,0.6707308547112424,0.25978848232206264,0.053810992246879415,0.0028956228865937165,0.06648696138333132,0.017048282557691155,0.06427566807313644,0.00029064393816687653,0.08832315003394432,0.03514404577020474,0.09194175560519566,0.0012351039530982457,0.1557206181861747,0.1374865558037561,0.24957070404536558,0.2783078585765015,0.29553182841815484,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
78,1367.0,1038,329,0.75932699341624,144.4680374315355,0.649690919586528,0.9460207612456747,0.7248144220572641,0.8230663235662465,0.22970267104915185,0.06188056552827956,0.0038292043900997005,0.06590931910437912,0.012794467394912915,0.0631026878836641,0.00016369839591948967,0.1327940100692801,0.020265002038873863,0.13550271172298706,0.00041067030763556185,0.184336675416326,0.13274926992073424,0.30073009452500826,0.32325361743926856,0.2144597898438639,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
79,501.0,618,286,1.2335329341317365,139.53910524340094,0.8879718661267371,0.5585284280936454,0.4089795918367347,0.32333723650764556,0.19567865981343996,0.03557592708215899,0.0012656465877550933,0.06672145904269891,0.027440859937772354,0.07234334293157822,0.0007530007941244397,0.13889084575946145,0.025567488103883797,0.13593857123268888,0.0006536964479422395,0.1871942389730343,0.1400521047579871,0.2902978357011467,0.30553334602449395,0.018773024370432833,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
80,484.0,842,108,1.7396694214876034,145.81118318204307,0.7514337954723211,0.5824308062575211,0.3954248366013072,0.2860708178373496,0.25580084765497646,0.05058165329739846,0.00255850365029822,0.057907956571058176,0.008308618193707634,0.05849673202614378,6.903313628880949e-05,0.08539134662129315,0.010901825081635145,0.07592592592592592,0.00011884979011056913,0.1832036947010209,0.1526870007262164,0.31474639442553876,0.2753807461226771,0.11490159595564736,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
81,684.0,705,422,1.030701754385965,185.23149339882607,0.8834874063263154,0.5565500406834825,0.342,0.2505164849553384,0.2467361980253094,0.05263475932103721,0.002770417888783513,0.07547872950349731,0.043049405536149686,0.08393272000743426,0.0018532513170158753,0.14044834307992202,0.035124712757868756,0.1376266146268934,0.0012337454463227883,0.17287581699346405,0.12864975374035872,0.2638917555326224,0.3058823529411765,0.38923308861111006,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
82,2590.0,768,1822,0.2965250965250965,262.1015510839149,0.7814603645008892,0.7891529555149299,0.47724341256679564,0.4737731516892169,0.28295036764705883,0.06392834351584821,0.004086833104680291,0.07318040729805436,0.021775054866698576,0.07223692989819419,0.0004741530144477333,0.12250586721174955,0.03658323741746837,0.11677751232216269,0.001338333259942858,0.16165493224316754,0.14520135167129417,0.271501249148308,0.33286356209150325,0.26849258798559983,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
83,567.0,563,244,0.9929453262786596,164.47413408594537,0.5799025131654427,0.6686320754716981,0.4388544891640867,0.2633890438109837,0.2357329432661164,0.0478868029915143,0.0022931459007481027,0.06941245634056092,0.03256334911670242,0.08150112504017999,0.0010603717056962441,0.07518760590656015,0.021483774103939018,0.08053680488588877,0.0004615525497490807,0.1400283570218211,0.13171006107360975,0.2029601964242487,0.22364085954097443,0.3278160458397221,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
84,1578.0,955,707,0.6051964512040557,203.1370849898476,0.6706705538889812,0.8416,0.5950226244343891,0.4805498331483768,0.2638250692947336,0.04891236752868337,0.0023924196972609996,0.06382116851810433,0.018669405582195875,0.06800898577252683,0.00034854670479252646,0.11698352344740179,0.02637657427749607,0.11548936406245668,0.0006957236706162674,0.15092820398121226,0.10767396067337826,0.23587315788165708,0.2880484549840879,0.11993759108155984,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
85,1386.0,841,559,0.6067821067821068,202.20205614730324,0.595209369795519,0.8220640569395018,0.6274332277048438,0.42599250613158923,0.30648854071949827,0.07422024738787168,0.005508645122316874,0.0703194409076762,0.020770895955554005,0.06359395278683924,0.00043143011879644974,0.11665393430099313,0.027816793381228572,0.10222736679645024,0.0007737739940139618,0.16735704382763206,0.10569293907187204,0.249271425742014,0.31052202093679326,0.23248379533063732,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
86,2447.0,500,1947,0.2043318348998774,400.43354954612926,0.5776238099372524,0.7442214111922141,0.4755149630781189,0.19177099415674984,0.3141803921568627,0.100023414713581,0.010004683490965014,0.07789610327171327,0.03214280085028964,0.07125492210237974,0.0010331596465013807,0.0986994879684608,0.06785786486184672,0.07224588859683577,0.004604689823608653,0.1233763632138593,0.08452420516229091,0.18016138208450524,0.4114745098039216,0.46335670238987897,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
87,470.0,504,342,1.0723404255319149,146.02438661763952,0.8836303167511701,0.5690072639225182,0.30900723208415515,0.27698544006953185,0.2654139433551198,0.0582673073345695,0.003395079104021177,0.06237797246558197,0.012532165427604132,0.06417841990597409,0.00015705517030483625,0.08853566958698372,0.02334284437379983,0.07940603141841532,0.0005448883834594383,0.14021693783896538,0.1241142070863433,0.21813099707968292,0.3095860566448801,0.08672633631147363,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
88,563.0,468,95,0.8312611012433393,95.97665940288702,0.39634779840606355,0.929042904290429,0.6950617283950618,0.7680455895028337,0.25554717613541145,0.05637561469548397,0.0031782099322936676,0.07007278932887542,0.01271890880340699,0.061671826625386984,0.00016177064114938382,0.11660920140702818,0.012065673506923433,0.11046439628482971,0.000145580477175674,0.16802841918294847,0.12887512899896797,0.26794831609375547,0.27931959108429705,0.2530060512318175,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
89,703.0,598,118,0.8506401137980085,108.22539674441619,0.6873494073438512,0.9213630406290957,0.5967741935483871,0.7542352328619124,0.2763525477080464,0.05721609852805578,0.0032736819307721864,0.06344238975817923,0.00974014772397866,0.059986706547025585,9.487047768492667e-05,0.14450673583800516,0.03372034511062367,0.15955466932535722,0.0011370616743795615,0.2218112849691797,0.18271851113326684,0.3579226285108638,0.3669683257918552,-0.07434130511725275,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
90,2370.0,944,1426,0.3983122362869198,276.9360748630709,0.7329917023212994,0.7488151658767772,0.4509132420091324,0.3883283925902614,0.23337902957793288,0.04631450521859381,0.0021450333936431534,0.07012327293786713,0.020744998903014313,0.06890795588922806,0.0004303549794860651,0.09563994374120956,0.025105234603747844,0.08638451172895525,0.0006302728045092182,0.1476412674774551,0.12472018260319555,0.24889881691073054,0.30271684945164506,0.1698710753803493,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
91,1184.0,553,675,0.4670608108108108,215.37362902255703,0.7831696938026721,0.7193195625759417,0.4818884818884819,0.32075727447346397,0.22087721164415133,0.039172780724886856,0.0015345067497200674,0.0626424218335983,0.015220712866915814,0.06184458968772695,0.0002316701001770966,0.09099099099099098,0.027267097268377467,0.08058097312999274,0.0007434945934431579,0.1315646528881823,0.10186782861292663,0.20870760466348703,0.2753111371130731,0.00439037389547499,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
92,1058.0,375,683,0.3544423440453686,157.29646455628165,0.8250676907860122,0.8573743922204214,0.6122685185185185,0.5373504401242345,0.29488104575163393,0.1012546264144392,0.01025249937032765,0.076029504429371,0.020569867251608386,0.07554904831625182,0.00042311943874879105,0.16402757700433673,0.06223211140275919,0.1418826974420808,0.0038728356896454304,0.22529004040179398,0.1909396262165188,0.3160680529300567,0.4269908496732026,0.16562339367479553,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
93,738.0,631,208,0.8550135501355014,181.82337649086284,0.794364269729248,0.6833333333333333,0.4659090909090909,0.28052191113668523,0.17764519436934836,0.029962887956470056,0.0008977746546919783,0.05895637387746426,0.012566470805703285,0.0625,0.00015791618851059298,0.08818747010999521,0.01841325736666133,0.09696455505279035,0.0003390480468509077,0.16577395185716565,0.13593514328808445,0.24378553589457466,0.2552499922314409,0.15199929197688453,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
94,1290.0,658,632,0.5100775193798449,171.81727983645297,0.8832878529973788,0.885989010989011,0.5598958333333334,0.5491182731426295,0.2544668931402348,0.05040335551224454,0.0025404982468937125,0.06362061103511173,0.011936578221336591,0.05933234053114917,0.00014248189963408703,0.13338197294421644,0.04149477095374717,0.1339414246711343,0.00172181601650394,0.17844961240310075,0.15245098039215688,0.2856239550083599,0.3252041242028726,-0.050726996410183425,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
95,903.0,804,113,0.8903654485049833,119.39696961966999,0.6146450720750123,0.9186164801627671,0.6840909090909091,0.7959962209119814,0.2978685006340845,0.06922886501892965,0.004792635751809182,0.0662454128938397,0.01614668610337943,0.06500086760367862,0.00026071547212106643,0.13506177664864394,0.030706615462508614,0.15877147319104634,0.0009428962331623731,0.21428788569691443,0.15672392850945688,0.3282522311250081,0.3375573114818066,0.014143384750232314,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
96,762.0,689,103,0.9041994750656168,126.22539674441617,0.6875788522713205,0.9202898550724637,0.7215909090909091,0.6009956748096311,0.24126469165314895,0.040305830472726255,0.0016245599700961486,0.06034172199063352,0.00895427349316895,0.0597753664572625,8.017901379046808e-05,0.1165663115639957,0.011897867140503988,0.12141633352370072,0.00014155924249308454,0.19044310637640885,0.14783932990671994,0.3067263650867171,0.31496058510486924,0.11921266207851985,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
97,1394.0,974,593,0.6987087517934003,217.81727983645297,0.8239519164980597,0.8302561048243002,0.7141393442622951,0.36922234604677134,0.23442847364818614,0.05040535028359729,0.002540699337212142,0.06520944102174586,0.013430150225344585,0.06354528320603116,0.00018036893507532322,0.1280051762455341,0.03172062302166718,0.1139767880170618,0.001006197924882722,0.18459504318226572,0.14974704890387858,0.2946493374968352,0.3274026653782663,0.43060554994416195,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
98,377.0,552,110,1.4641909814323608,134.12489168102783,0.7557795149837301,0.612012987012987,0.3696078431372549,0.2633494682345607,0.2088803637396988,0.03903245915920999,0.0015235328680153959,0.059447651739740995,0.009243240205345468,0.06114081996434936,8.543748949371493e-05,0.10607999167836896,0.01905395710867674,0.11811051693404635,0.00036305328149929296,0.15936963644874397,0.12117647058823529,0.2754667914911323,0.25434782608695655,0.0933357851815193,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
99,1064.0,581,495,0.5460526315789473,165.88225099390857,0.796566275733286,0.8345098039215686,0.6333333333333333,0.48590531764149225,0.19338530592960076,0.034258207960930605,0.001173624812694369,0.06255712811440366,0.01283102812387036,0.06302238066943949,0.00016463528271555214,0.0812546071060003,0.020813076099550503,0.08258268964151316,0.00043318413672568045,0.153844169246646,0.1404396910279263,0.23394147132537227,0.25304579663190574,0.16078348640691215,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
100,1201.0,794,407,0.6611157368859284,162.5096679918781,0.8141308382121578,0.9023290758827949,0.5459090909090909,0.571471353781686,0.302054625376599,0.07200018870142896,0.005184027173041378,0.06955315015265057,0.016751067720276545,0.059555812496988964,0.0002805982697692908,0.1460221057615386,0.02948743532074666,0.13233126174302645,0.0008695088417952177,0.21087329186462261,0.15897287661993542,0.3192992767465021,0.3643502741146836,0.17798432832767616,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
101,3320.0,863,2462,0.2599397590361446,450.58787847867995,0.8629818097458212,0.772093023255814,0.5424836601307189,0.20548917050636878,0.3156930906777543,0.08236210975280028,0.00678351712293232,0.06787030474840539,0.018173403765730425,0.0622592822669279,0.00033027260443226476,0.08900543349870069,0.025174401445090845,0.08015960242748603,0.0006337504881185921,0.1433451452870305,0.11771395804463133,0.2229151901724545,0.3358098743553041,0.4670706765586064,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
102,672.0,392,280,0.5833333333333334,110.18376618407358,0.5820625014006421,0.926896551724138,0.6588235294117647,0.6955749149379379,0.33533413365346143,0.13443072269352735,0.01807161920390405,0.08211367880485526,0.02507129875810492,0.06945378151260503,0.0006285700214181533,0.16605975723622782,0.053625770615060436,0.12315126050420169,0.0028757232740590794,0.22501750700280113,0.1549859943977591,0.3279878618113912,0.4102741096438575,0.45076823783127323,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
103,4142.0,954,3188,0.23032351521004346,353.770598642227,0.6929241355003695,0.774784885895997,0.5461497890295358,0.4158880920713869,0.30117564845644756,0.06765994182669383,0.004577867727991593,0.07242972514935477,0.022477344832112698,0.0728688464093291,0.0005052310307017034,0.110396606735403,0.03427136548239001,0.10311462100524024,0.0011745264920275534,0.16858105869098,0.15685167417029547,0.21355033563401218,0.32738109919020014,0.08301722805804725,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
104,1213.0,1123,210,0.9258037922506183,218.89444430272832,0.814864213368787,0.7815721649484536,0.5981262327416174,0.3181274811673156,0.21585040071237757,0.053929167477732694,0.0029083551048413414,0.06051759533161987,0.009565925510150858,0.058655462184873955,9.150693086575495e-05,0.10620888091427831,0.013186235806070151,0.11262371615312793,0.00017387681473328653,0.16665858429109484,0.12399626517273576,0.2682831417810323,0.27346218986258797,0.09783374191394421,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
