condition,plate,well,site,cell_id,cell_area,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,nucleus_area,nucleus_perimeter,nucleus_eccentricity,nucleus_solidity,nucleus_cell_ratio,dna_mean,dna_std,er_mean,er_std,agp_mean,agp_std,mito_mean,mito_std,rna_mean,rna_std
TIMP3_OE,BR00123510,P04,2,193,1118.0,134.12489168102783,0.8429965885821393,0.9580119965724079,0.6337868480725624,1062.0,128.36753236814715,0.8453701553708038,0.9672131147540983,0.9499105545532209,56.03488372093023,16.363536614439322,86.17889087656529,23.367297872477245,27.00983899821109,4.59085305979776,10.381932021466906,3.409960552869066,73.0134168157424,23.96014129701566
TIMP3_OE,BR00123510,P04,2,194,35.0,32.41421356237309,0.9928446486805386,0.813953488372093,0.6862745098039216,34.0,31.621320343559642,0.9922703450821068,0.8095238095238095,0.9714285711510204,45.285714285714285,9.652746251926526,95.54285714285714,28.369342463947497,35.714285714285715,15.561071260536988,10.057142857142857,3.4964705236064813,91.22857142857143,32.772885756617875
TIMP3_OE,BR00123510,P04,2,197,838.0,117.49747468305833,0.8125637419023417,0.9249448123620309,0.7389770723104057,783.0,113.49747468305831,0.8173404818283887,0.9399759903961584,0.9343675417549598,36.433174224343674,5.4708773077254484,50.933174224343674,7.8758458087710235,22.105011933174225,2.4608531588754614,4.973747016706444,0.7579510396335328,44.12887828162291,9.767834868882533
TIMP3_OE,BR00123510,P04,2,201,64.0,37.656854249492376,0.9759196821200778,0.9411764705882353,0.8421052631578947,62.0,36.656854249492376,0.973215716751029,0.96875,0.9687499998486329,37.359375,3.581057750075388,55.734375,2.9645941306315438,25.046875,1.2921601040022093,6.703125,0.653827373528365,45.6875,3.1467989687935263
TIMP3_OE,BR00123510,P04,2,203,717.0,100.42640687119284,0.6943567017978581,0.9728629579375848,0.7879120879120879,681.0,97.25483399593905,0.6541105674900275,0.9756446991404012,0.9497907949658327,43.56345885634589,8.396582507140257,60.42259414225941,8.622968418378038,23.291492329149232,5.731081679323167,8.358437935843794,2.0762593263080347,50.92887029288703,11.991359766287678
TIMP3_OE,BR00123510,P04,2,204,724.0,100.08326112068522,0.6631060000999425,0.9731182795698925,0.7605042016806722,659.0,97.84062043356595,0.692525668199752,0.9564586357039188,0.910220994462566,50.92955801104972,17.055135139050513,94.69060773480663,32.66574176818916,31.069060773480665,18.680896487936323,18.82182320441989,11.759797560539718,72.55524861878453,20.228965272299828
TIMP3_OE,BR00123510,P04,2,207,482.0,84.2842712474619,0.36247229836932326,0.9450980392156862,0.8033333333333333,425.0,79.4558441227157,0.5373524596037346,0.9402654867256637,0.8817427385709182,38.2344398340249,8.614677754796993,65.7116182572614,16.484049560480088,27.526970954356848,6.740930494888349,10.964730290456432,5.596827868415068,54.655601659751035,11.859029323904442
TIMP3_OE,BR00123510,P04,2,210,83.0,55.55634918610405,0.9861498642905459,0.7217391304347827,0.415,53.0,37.86396103067892,0.984839283458537,0.8548387096774194,0.6385542167905357,29.542168674698797,15.152478985078172,96.90361445783132,18.267499916539066,47.433734939759034,25.724767855725112,17.89156626506024,5.36614116854837,67.57831325301204,6.999346754248562
TIMP3_OE,BR00123510,P04,2,215,550.0,90.91168824543142,0.7055990149929707,0.9581881533101045,0.6944444444444444,560.0,91.25483399593902,0.7117312620384777,0.9556313993174061,1.0181818181633058,38.88,5.157885401807781,59.70909090909091,8.132924616023276,15.63090909090909,1.888758392294475,10.494545454545454,2.091316956267091,48.403636363636366,10.860972058226961
TIMP3_OE,BR00123510,P04,2,217,136.0,62.07106781186547,0.9820278596668488,0.9006622516556292,0.7816091954022989,125.0,57.89949493661166,0.9786885272797332,0.9057971014492754,0.9191176469912413,51.27205882352941,13.80029140344758,76.0,14.819998412320308,30.522058823529413,10.323422049885842,7.8088235294117645,1.6605930278524748,63.48529411764706,17.409845631523986
TIMP3_OE,BR00123510,P04,2,220,279.0,69.62741699796952,0.8584847982541373,0.93,0.7117346938775511,268.0,68.04163056034261,0.8381206392658014,0.9305555555555556,0.9605734766680798,41.03584229390681,8.505878544292425,63.55555555555556,11.117632494822104,21.97132616487455,5.843775786731366,7.620071684587813,1.8739179420782228,52.412186379928315,15.672682277508025
TIMP3_OE,BR00123510,P04,2,221,348.0,72.62741699796952,0.6837658847179116,0.9508196721311475,0.7733333333333333,308.0,68.42031021678298,0.5333722401750705,0.9476923076923077,0.8850574712389351,48.67816091954023,15.574436948825966,64.07471264367815,14.486225866662272,27.020114942528735,10.773111909595725,6.922413793103448,1.8791851165700748,51.61494252873563,13.788467851300673
TIMP3_OE,BR00123510,P04,2,224,25.0,22.82842712474619,0.9866623538245601,0.8333333333333334,0.6410256410256411,25.0,22.82842712474619,0.9866623538245601,0.8333333333333334,0.9999999996,43.28,3.6498767102465255,65.16,3.4372081694305336,25.16,6.0575902799710715,8.84,1.286234815265082,51.36,2.75506805723561
TIMP3_OE,BR00123510,P04,2,225,35.0,32.82842712474619,0.9931430719248445,0.8333333333333334,0.6481481481481481,35.0,32.82842712474619,0.9931430719248445,0.8333333333333334,0.9999999997142857,66.11428571428571,7.36699756082656,64.17142857142858,4.286095221165526,22.685714285714287,1.1153840740538934,8.342857142857143,0.7537660547584526,55.8,4.5719642543284555
TIMP3_OE,BR00123510,P04,2,227,313.0,75.07716446627535,0.6753870634100411,0.8942857142857142,0.6864035087719298,316.0,74.2842712474619,0.6687926267841242,0.9159420289855073,1.0095846645044861,35.38658146964856,4.162138659127492,56.150159744408946,6.110783035221853,16.313099041533548,2.607017008054727,6.718849840255591,0.9445637056681089,45.968051118210866,9.958970222625958
TIMP3_OE,BR00123510,P04,2,228,33.0,30.414213562373096,0.9919957044961276,0.825,0.6875,33.0,30.414213562373096,0.9919957044961276,0.825,0.9999999996969696,74.51515151515152,4.486486187471939,69.0,2.534608929251695,25.333333333333332,2.814105882725794,8.93939393939394,0.6936680692278543,60.121212121212125,2.8042994669719454
TIMP3_OE,BR00123510,P04,2,229,430.0,82.07716446627535,0.705953663326966,0.9598214285714286,0.7413793103448276,424.0,80.90559159102155,0.7156552570082964,0.9614512471655329,0.9860465116049757,63.9953488372093,14.744962931627086,75.23953488372094,17.913378650254334,22.92325581395349,2.326024376414723,10.0,2.374280796857352,68.61627906976744,19.604798062844484
TIMP3_OE,BR00123510,P04,2,232,48.0,33.86396103067892,0.9800099552536875,0.8727272727272727,0.7058823529411765,47.0,32.44974746830583,0.9784921290886432,0.8703703703703703,0.9791666664626736,69.8125,14.260458515886976,73.70833333333333,3.813126087025651,29.333333333333332,2.756305901423538,9.583333333333334,0.9090593428863095,64.60416666666667,4.671454017636146
TIMP3_OE,BR00123510,P04,2,233,48.0,45.621320343559645,0.9963366719692652,0.8135593220338984,0.6666666666666666,50.0,47.621320343559645,0.9966432553871148,0.8064516129032258,1.0416666664496528,37.541666666666664,3.3970473290131764,49.666666666666664,4.6830071060757055,15.270833333333334,3.232256586177664,5.854166666666667,0.7356851492920656,39.5,4.4628092796652945
TIMP3_OE,BR00123510,P04,2,234,401.0,83.14823227814082,0.715654551146956,0.8642241379310345,0.6226708074534162,364.0,80.18376618407356,0.6757633686010356,0.8687350835322196,0.9077306732940715,41.37905236907731,8.736141007361281,64.3715710723192,8.025774550330285,24.374064837905237,3.929519420818411,23.17206982543641,27.148025338055856,51.17955112219451,11.262352300901926
TIMP3_OE,BR00123510,P04,2,236,292.0,74.27817459305203,0.90895154661962,0.926984126984127,0.8690476190476191,281.0,73.10660171779821,0.9010187912921657,0.921311475409836,0.9623287670903312,59.17465753424658,14.659151667898223,90.92123287671232,29.021318826428622,28.715753424657535,9.839361742554464,14.647260273972602,7.030917000204476,74.57191780821918,22.91358765147304
TIMP3_OE,BR00123510,P04,2,237,224.0,65.21320343559643,0.7876638189832617,0.896,0.6666666666666666,256.0,67.97056274847714,0.8406674015808788,0.9309090909090909,1.1428571428061225,37.02232142857143,4.8388718029366204,49.388392857142854,7.8788850454838455,13.977678571428571,2.157719109111872,5.723214285714286,0.979338528845686,41.29017857142857,11.190744420385892
TIMP3_OE,BR00123510,P04,2,241,745.0,114.8761543394987,0.6351781898304298,0.8847980997624703,0.6086601307189542,712.0,110.94722215136416,0.6694126733765811,0.9070063694267516,0.9557046979737489,52.064429530201345,13.052239252587235,57.7248322147651,12.251425919148554,22.198657718120806,5.651940173823561,7.140939597315437,1.249000320944972,52.44563758389262,15.672403323541946
TIMP3_OE,BR00123510,P04,2,245,304.0,69.21320343559643,0.5152597314101518,0.9325153374233128,0.7342995169082126,291.0,68.04163056034261,0.434644652103545,0.9208860759493671,0.9572368420737751,40.58552631578947,7.58586295870515,54.12171052631579,9.130720397035304,21.94078947368421,4.74512707476614,5.092105263157895,1.0566535006796764,45.5953947368421,10.376344800705603
TIMP3_OE,BR00123510,P04,2,251,942.0,122.22539674441617,0.36612311847275825,0.9401197604790419,0.7274131274131274,843.0,113.39696961966999,0.5218390618206621,0.9377085650723026,0.8949044585892261,39.82059447983015,10.538710387506232,60.68577494692144,12.478048214543326,28.860934182590235,11.834796224484544,8.070063694267516,2.8026708137436613,50.97133757961783,11.527232876378108
TIMP3_OE,BR00123510,P04,2,253,1018.0,119.74011537017759,0.5929263838005175,0.9704480457578646,0.790986790986791,999.0,117.15432893255071,0.6087215446420158,0.9784524975514202,0.9813359528390831,42.93811394891945,8.439609879040312,67.09823182711199,15.465157518435701,19.26326129666012,3.093412414455714,8.290766208251473,2.199735026541086,57.25343811394892,19.376697288394933
TIMP3_OE,BR00123510,P04,2,255,477.0,81.25483399593904,0.635484195092752,0.9734693877551021,0.7227272727272728,467.0,79.84062043356595,0.6235573351038759,0.9708939708939709,0.9790356393924731,59.060796645702304,14.317399136143287,72.44234800838575,17.73445311226876,19.979035639413,3.539472048537413,11.243186582809225,3.267202611789885,64.57023060796645,22.682610803451755
TIMP3_OE,BR00123510,P04,2,257,297.0,71.4558441227157,0.8226993027563284,0.9519230769230769,0.7071428571428572,296.0,69.83452377915606,0.8062814801704168,0.9487179487179487,0.9966329965994399,43.696969696969695,7.871169587969974,54.56902356902357,7.596037203796773,15.905723905723907,2.4421662496873586,8.585858585858587,1.3854226719676708,45.80808080808081,11.742188549823155
TIMP3_OE,BR00123510,P04,2,260,534.0,91.59797974644667,0.7403018359164993,0.9656419529837251,0.6890322580645162,531.0,91.59797974644665,0.7358804369467066,0.9637023593466425,0.9943820224532887,59.37827715355805,15.127274522695211,69.60299625468164,17.49166924267427,20.651685393258425,2.810231934643609,6.357677902621723,0.900149301597872,66.02059925093633,22.495308433394673
TIMP3_OE,BR00123510,P04,2,261,58.0,55.621320343559645,0.9975218805483467,0.8055555555555556,0.6666666666666666,56.0,53.621320343559645,0.9973400783257218,0.8115942028985508,0.9655172412128419,46.775862068965516,8.574306252118184,60.87931034482759,5.301520882002332,17.982758620689655,4.341028716911047,8.172413793103448,0.9493724067542211,52.3448275862069,8.33884082769205
TIMP3_OE,BR00123510,P04,2,262,699.0,98.91168824543142,0.409557786301783,0.9628099173553719,0.728125,671.0,96.08326112068522,0.4939455188636629,0.9682539682539683,0.9599427753796861,45.90271816881259,10.11503115529075,64.9241773962804,12.136619848526342,26.01859799713877,5.165744745756207,7.861230329041488,1.6674701962521434,55.27181688125894,15.917543016084473
TIMP3_OE,BR00123510,P04,2,263,216.0,69.31370849898477,0.9514671968732139,0.9191489361702128,0.8,208.0,67.31370849898475,0.9473982577984198,0.9244444444444444,0.9629629629183813,66.04629629629629,18.057461912656034,78.83333333333333,12.772583485297284,24.84259259259259,4.74861000527179,7.199074074074074,0.6819084562176801,73.7175925925926,19.57674512680658
TIMP3_OE,BR00123510,P04,2,264,61.0,58.41421356237309,0.9978029268386776,0.8133333333333334,0.6777777777777778,59.0,56.41421356237309,0.9976491871004627,0.8194444444444444,0.9672131145955388,47.57377049180328,8.165218149121051,64.85245901639344,8.918273863665364,18.229508196721312,3.8809895756106307,8.147540983606557,1.3161800860110853,54.90163934426229,12.247053734731585
TIMP3_OE,BR00123510,P04,2,266,52.0,49.621320343559645,0.9969053922139302,0.8125,0.6666666666666666,49.0,46.82842712474619,0.996451046694502,0.8166666666666667,0.9423076921264792,63.84615384615385,18.245531186677564,69.23076923076923,5.7733318756802445,25.057692307692307,8.098939772821316,7.423076923076923,0.8400126795323674,58.05769230769231,7.5202635529165756
TIMP3_OE,BR00123510,P04,2,268,176.0,58.42031021678297,0.7208934087983266,0.9025641025641026,0.544891640866873,174.0,57.21320343559643,0.7145965848573835,0.9015544041450777,0.988636363580191,59.05681818181818,14.637559063265245,66.625,15.515617132424994,18.829545454545453,1.3290597403384206,9.477272727272727,2.0112031266207118,56.89772727272727,18.18343387707568
TIMP3_OE,BR00123510,P04,2,269,126.0,57.31370849898476,0.9785570412851483,0.9130434782608695,0.7777777777777778,117.0,53.69238815542512,0.9744589295309939,0.9069767441860465,0.9285714284977324,63.84126984126984,20.178730236143668,68.88095238095238,4.899962978248776,27.396825396825395,9.59421069243237,8.126984126984127,1.4745681476182342,58.214285714285715,7.054894892917496
TIMP3_OE,BR00123510,P04,2,270,128.0,53.9350288425444,0.9572864214748222,0.920863309352518,0.7314285714285714,129.0,54.14213562373095,0.9580383421964838,0.9280575539568345,1.0078124999212645,51.1953125,5.03590017051011,68.5625,8.659126327176432,17.1640625,3.1119159686748854,8.1875,1.4617519454408126,60.8203125,14.453823885129628
TIMP3_OE,BR00123510,P04,2,272,221.0,61.21320343559643,0.8303160989087194,0.9404255319148936,0.7083333333333334,189.0,56.62741699796952,0.7825578686498338,0.9264705882352942,0.8552036198708053,54.19457013574661,20.764858223267773,77.40723981900453,7.208387653449025,32.44796380090498,11.0258133125094,10.262443438914028,1.9735562688579098,63.23076923076923,13.537818783590426
TIMP3_OE,BR00123510,P04,2,275,346.0,76.07716446627535,0.7785136600098035,0.9427792915531336,0.7018255578093306,338.0,74.87005768508881,0.7459818941976811,0.9467787114845938,0.9768786126885295,36.59826589595376,4.65117269057035,50.361271676300575,9.3921996045517,18.78034682080925,3.82088357906938,5.861271676300578,1.0850282227255947,45.39884393063584,12.46485922208949
TIMP3_OE,BR00123510,P04,2,276,52.0,49.621320343559645,0.9969100254463173,0.8125,0.6666666666666666,52.0,49.621320343559645,0.9969100254463173,0.8125,0.9999999998076923,64.0,14.622164419390597,69.65384615384616,11.62703185780813,21.01923076923077,3.6610758434319473,7.884615384615385,1.3538243005229262,62.03846153846154,15.836862473916716
TIMP3_OE,BR00123510,P04,2,277,334.0,74.2842712474619,0.7053890838975291,0.9515669515669516,0.6761133603238867,330.0,74.28427124746189,0.7114244164468625,0.9510086455331412,0.9880239520662268,58.07185628742515,14.982452355676793,63.224550898203596,11.53673625775255,21.05389221556886,3.044101954098349,6.940119760479042,1.241500920883924,56.0,13.54146437742351
TIMP3_OE,BR00123510,P04,2,278,519.0,90.76955262170048,0.4802468338414639,0.9453551912568307,0.7158620689655173,503.0,89.94112549695429,0.4247432080361691,0.9472693032015066,0.9691714836036769,40.78805394990366,6.618809818921732,55.786127167630056,12.305618507449369,18.764932562620423,2.7911647600948877,7.710982658959537,2.73232536945269,47.86705202312139,13.24744688308741
TIMP3_OE,BR00123510,P04,2,282,814.0,108.5685424949238,0.6888487354607811,0.9587750294464076,0.7047619047619048,756.0,105.7401153701776,0.7300131191086391,0.9509433962264151,0.9287469287355191,39.95577395577396,10.311631267103545,61.82186732186732,15.339770649826422,21.846437346437348,8.749573851911583,7.823095823095823,2.7349152497381644,54.07125307125307,16.69666753527843
TIMP3_OE,BR00123510,P04,2,283,418.0,83.5269119345812,0.7505209624900678,0.926829268292683,0.6966666666666667,390.0,79.73401871576773,0.7627224813971256,0.9307875894988067,0.9330143540446647,39.07416267942584,7.755643254387406,60.44976076555024,12.144410667837393,21.40909090909091,2.2494260057561135,6.930622009569378,0.900542152332704,52.9688995215311,15.230650576083915
TIMP3_OE,BR00123510,P04,2,284,374.0,79.45584412271572,0.8697544099909617,0.958974358974359,0.7791666666666667,370.0,79.24873734152916,0.8645048670411334,0.9560723514211886,0.9893048128077726,38.9144385026738,5.386470978712023,48.903743315508024,9.156765238005868,18.032085561497325,2.1789065189557073,6.106951871657754,0.9669981185710893,43.80213903743316,12.377675078313574
TIMP3_OE,BR00123510,P04,2,285,462.0,88.31980515339464,0.6916055637073696,0.9409368635437881,0.6875,442.0,84.90559159102155,0.7189773254804034,0.9484978540772532,0.9567099566892486,41.103896103896105,6.476566648796657,55.967532467532465,7.182005078081368,22.3008658008658,4.880649053263796,8.0995670995671,1.2443986303131942,48.1991341991342,9.925008821970371
